date,BAT,TEMP,CO2,HUM,PRES
2020-01-06 00:28:22,92.0,15.630000114441,416.95022583007994,28.4423828125,99819.34375
2020-01-06 00:32:26,92.0,15.630000114441,416.99829101562005,28.4658203125,99822.7578125
2020-01-06 00:36:30,92.0,15.619999885559,416.99829101562005,28.3955078125,99817.703125
2020-01-06 00:40:34,92.0,15.619999885559,416.95022583007994,28.3837890625,99830.578125
2020-01-06 00:44:38,92.0,15.609999656677001,416.99829101562005,28.3837890625,99834.796875
2020-01-06 00:48:42,92.0,15.640000343322999,392.42742919922006,28.326171875,99845.03125
2020-01-06 00:52:46,92.0,15.640000343322999,416.99829101562005,28.3603515625,99846.828125
2020-01-06 00:56:50,92.0,15.609999656677001,416.99829101562005,28.3720703125,99856.3125
2020-01-06 01:00:54,92.0,15.619999885559,416.90234375,28.3603515625,99857.125
2020-01-06 01:04:58,91.0,15.630000114441,416.95022583007994,28.3603515625,99863.953125
2020-01-06 01:09:02,91.0,15.619999885559,402.36129760742006,28.359375,99867.421875
2020-01-06 01:13:06,91.0,15.609999656677001,392.4753112793,28.34765625,99869.25
2020-01-06 01:17:10,91.0,15.619999885559,416.99829101562005,28.359375,99864.9375
2020-01-06 01:21:14,91.0,15.609999656677001,416.95022583007994,28.359375,99859.7890625
2020-01-06 01:25:18,91.0,15.590000152588,416.95022583007994,28.3701171875,99870.984375
2020-01-06 01:29:22,91.0,15.60000038147,416.90234375,28.3466796875,99871.8125
2020-01-06 01:33:26,91.0,15.609999656677001,416.90234375,28.3017578125,99876.90625
2020-01-06 01:37:30,91.0,15.619999885559,416.90234375,28.3134765625,99886.3671875
2020-01-06 01:41:34,91.0,15.619999885559,416.90234375,28.2666015625,99894.0
2020-01-06 01:45:38,90.0,15.630000114441,416.90234375,28.2666015625,99888.015625
2020-01-06 01:49:42,90.0,15.619999885559,392.52337646484,28.3017578125,99900.8828125
2020-01-06 01:53:46,90.0,15.619999885559,416.90234375,28.2783203125,99905.1328125
2020-01-06 01:57:50,90.0,15.630000114441,416.95022583007994,28.244140625,99906.03125
2020-01-06 02:01:54,90.0,15.609999656677001,392.4753112793,28.2666015625,99910.375
2020-01-06 02:05:58,90.0,15.609999656677001,392.52337646484,28.30078125,99909.59375
2020-01-06 02:10:02,90.0,15.590000152588,416.99829101562005,28.3466796875,99919.078125
2020-01-06 02:14:06,90.0,15.590000152588,416.95022583007994,28.3349609375,99925.96875
2020-01-06 02:18:10,90.0,15.590000152588,416.95022583007994,28.3232421875,99925.125
2020-01-06 02:22:14,90.0,15.60000038147,416.99829101562005,28.3232421875,99937.015625
2020-01-06 02:26:18,90.0,15.609999656677001,416.99829101562005,28.3017578125,99943.0
2020-01-06 02:30:22,90.0,15.619999885559,416.95022583007994,28.2666015625,99940.421875
2020-01-06 02:34:26,90.0,15.619999885559,403.80096435547006,28.2666015625,99954.140625
2020-01-06 02:38:30,90.0,15.619999885559,416.99829101562005,28.2783203125,99948.1484375
2020-01-06 02:42:34,90.0,15.60000038147,416.99829101562005,28.3232421875,99954.1875
2020-01-06 02:46:38,90.0,15.590000152588,416.95022583007994,28.380859375,99962.0625
2020-01-06 02:50:42,90.0,15.569999694824,392.42742919922006,28.4150390625,99962.0625
2020-01-06 02:54:46,90.0,15.560000419617,408.79193115234,28.44921875,99964.71875
2020-01-06 02:58:50,90.0,15.560000419617,407.97613525391,28.4619140625,99966.453125
2020-01-06 03:02:54,90.0,15.579999923706,416.99829101562005,28.4052734375,99967.203125
2020-01-06 03:06:58,90.0,15.579999923706,392.52337646484,28.439453125,99972.359375
2020-01-06 03:11:02,89.0,15.569999694824,402.74523925781,28.427734375,99979.1875
2020-01-06 03:15:06,89.0,15.579999923706,416.95022583007994,28.439453125,99977.5
2020-01-06 03:19:10,89.0,15.569999694824,416.95022583007994,28.439453125,99985.171875
2020-01-06 03:23:14,89.0,15.579999923706,416.99829101562005,28.4287109375,99991.2109375
2020-01-06 03:27:18,89.0,15.590000152588,416.95022583007994,28.4169921875,99998.875
2020-01-06 03:31:22,89.0,15.579999923706,392.42742919922006,28.462890625,100004.921875
2020-01-06 03:35:26,89.0,15.579999923706,416.95022583007994,28.462890625,100013.5390625
2020-01-06 03:39:30,89.0,15.579999923706,402.16943359375,28.4853515625,100010.15625
2020-01-06 03:43:34,89.0,15.550000190735,416.95022583007994,28.53125,100017.9375
2020-01-06 03:47:38,89.0,15.539999961853,416.95022583007994,28.54296875,100013.7109375
2020-01-06 03:51:42,89.0,15.539999961853,405.76858520507994,28.6005859375,100014.5234375
2020-01-06 03:55:46,89.0,15.569999694824,402.16943359375,28.6142578125,100013.5390625
2020-01-06 03:59:50,89.0,15.579999923706,416.90234375,28.5224609375,100023.78125
2020-01-06 04:03:54,89.0,15.60000038147,416.90234375,28.509765625,100024.625
2020-01-06 04:07:58,89.0,15.590000152588,406.34442138672006,28.509765625,100020.3671875
2020-01-06 04:12:02,89.0,15.579999923706,416.99829101562005,28.568359375,100017.796875
2020-01-06 04:16:06,89.0,15.560000419617,416.99829101562005,28.5908203125,100022.1875
2020-01-06 04:20:10,89.0,15.569999694824,403.41702270507994,28.6025390625,100016.203125
2020-01-06 04:24:14,89.0,15.569999694824,416.99829101562005,28.6025390625,100024.765625
2020-01-06 04:28:18,89.0,15.560000419617,416.99829101562005,28.6259765625,100027.34375
2020-01-06 04:32:22,89.0,15.560000419617,416.99829101562005,28.6259765625,100023.8359375
2020-01-06 04:36:26,89.0,15.569999694824,416.99829101562005,28.5439453125,100028.09375
2020-01-06 04:40:30,88.0,15.569999694824,416.99829101562005,28.6376953125,100033.328125
2020-01-06 04:44:34,88.0,15.579999923706,416.99829101562005,28.6142578125,100032.3984375
2020-01-06 04:48:38,88.0,15.579999923706,416.95022583007994,28.6259765625,100034.96875
2020-01-06 04:52:42,88.0,15.560000419617,416.99829101562005,28.6728515625,100041.9375
2020-01-06 04:56:46,88.0,15.550000190735,416.95022583007994,28.6962890625,100042.78125
2020-01-06 05:00:50,88.0,15.550000190735,416.95022583007994,28.7177734375,100043.765625
2020-01-06 05:04:54,88.0,15.539999961853,416.95022583007994,28.7412109375,100054.8984375
2020-01-06 05:08:58,88.0,15.550000190735,392.52337646484,28.7294921875,100052.328125
2020-01-06 05:13:02,88.0,15.529999732971001,416.95022583007994,28.798828125,100058.359375
2020-01-06 05:17:06,88.0,15.529999732971001,392.4753112793,28.7763671875,100055.796875
2020-01-06 05:21:10,88.0,15.529999732971001,416.99829101562005,28.7763671875,100060.046875
2020-01-06 05:25:14,88.0,15.539999961853,416.99829101562005,28.7646484375,100048.828125
2020-01-06 05:29:18,88.0,15.539999961853,416.95022583007994,28.7998046875,100059.1171875
2020-01-06 05:33:22,88.0,15.560000419617,392.52337646484,28.77734375,100061.6953125
2020-01-06 05:37:26,88.0,15.560000419617,416.99829101562005,28.77734375,100060.8515625
2020-01-06 05:41:30,88.0,15.569999694824,416.99829101562005,28.77734375,100059.875
2020-01-06 05:45:34,88.0,15.539999961853,416.99829101562005,28.822265625,100072.078125
2020-01-06 05:49:38,88.0,15.520000457764,392.52337646484,28.787109375,100071.3203125
2020-01-06 05:53:42,98.0,15.539999961853,409.12780761719,28.8701171875,100075.546875
2020-01-06 05:57:46,98.0,15.529999732971001,416.99829101562005,28.8798828125,100078.1171875
2020-01-06 06:01:50,99.0,15.539999961853,416.99829101562005,28.8466796875,100073.8125
2020-01-06 06:05:54,99.0,15.539999961853,416.95022583007994,28.8935546875,100085.78125
2020-01-06 06:09:58,100.0,15.529999732971001,416.99829101562005,28.8701171875,100089.25
2020-01-06 06:14:02,100.0,15.550000190735,416.99829101562005,28.8583984375,100096.890625
2020-01-06 06:18:06,100.0,15.539999961853,416.99829101562005,28.8466796875,100096.078125
2020-01-06 06:22:10,100.0,15.550000190735,416.99829101562005,28.8232421875,100097.734375
2020-01-06 06:26:14,100.0,15.539999961853,416.99829101562005,28.8349609375,100099.46875
2020-01-06 06:30:18,100.0,15.550000190735,416.99829101562005,28.8349609375,100108.03125
2020-01-06 06:34:22,100.0,15.550000190735,416.99829101562005,28.8349609375,100118.328125
2020-01-06 06:38:26,100.0,15.520000457764,416.95022583007994,28.9033203125,100103.015625
2020-01-06 06:42:30,100.0,15.510000228882001,416.95022583007994,28.9267578125,100114.234375
2020-01-06 06:46:34,100.0,15.5,416.99829101562005,28.9267578125,100120.28125
2020-01-06 06:50:38,100.0,15.510000228882001,416.99829101562005,28.9384765625,100121.03125
2020-01-06 06:54:42,100.0,15.520000457764,416.99829101562005,28.9384765625,100139.046875
2020-01-06 06:58:46,100.0,15.529999732971001,416.99829101562005,28.8818359375,100142.421875
2020-01-06 07:02:50,100.0,15.579999923706,416.99829101562005,28.8134765625,100136.203125
2020-01-06 07:06:54,100.0,15.60000038147,416.99829101562005,28.767578125,100141.265625
2020-01-06 07:10:58,100.0,15.630000114441,416.90234375,28.7236328125,100138.5625
2020-01-06 07:15:02,100.0,15.640000343322999,416.99829101562005,28.7001953125,100145.390625
2020-01-06 07:19:06,100.0,15.60000038147,416.95022583007994,28.8037109375,100144.765625
2020-01-06 07:23:10,100.0,15.590000152588,416.99829101562005,28.826171875,100148.9921875
2020-01-06 07:27:14,100.0,15.590000152588,416.99829101562005,28.849609375,100159.375
2020-01-06 07:31:18,100.0,15.569999694824,416.95022583007994,28.8720703125,100162.03125
2020-01-06 07:35:22,100.0,15.550000190735,416.99829101562005,28.94140625,100160.34375
2020-01-06 07:39:26,100.0,15.550000190735,416.99829101562005,28.953125,100163.765625
2020-01-06 07:43:30,100.0,15.560000419617,416.99829101562005,28.96484375,100171.484375
2020-01-06 07:47:34,98.0,15.569999694824,416.99829101562005,28.9541015625,100173.140625
2020-01-06 07:51:38,98.0,15.60000038147,416.99829101562005,28.8857421875,100175.578125
2020-01-06 07:55:42,98.0,15.630000114441,416.99829101562005,28.8876953125,100186.578125
2020-01-06 07:59:46,98.0,15.640000343322999,416.99829101562005,28.8994140625,100193.4609375
2020-01-06 08:03:50,98.0,15.670000076294,416.99829101562005,28.73828125,100186.453125
2020-01-06 08:07:54,98.0,15.670000076294,416.99829101562005,28.888671875,100201.0546875
2020-01-06 08:11:58,97.0,15.64999961853,416.95022583007994,28.947265625,100205.4453125
2020-01-06 08:16:02,97.0,15.64999961853,416.95022583007994,28.9248046875,100207.9375
2020-01-06 08:20:06,97.0,15.659999847412,416.95022583007994,28.935546875,100211.3515625
2020-01-06 08:24:10,97.0,15.670000076294,416.95022583007994,28.90234375,100225.0625
2020-01-06 08:28:14,97.0,15.680000305176,416.99829101562005,28.8671875,100231.0234375
2020-01-06 08:32:18,97.0,15.680000305176,416.95022583007994,28.8564453125,100232.703125
2020-01-06 08:36:22,97.0,15.680000305176,416.95022583007994,28.8564453125,100233.59375
2020-01-06 08:40:26,96.0,15.689999580383,416.99829101562005,28.8095703125,100243.84375
2020-01-06 08:44:30,96.0,15.729999542236,416.99829101562005,28.6953125,100240.21875
2020-01-06 08:48:34,96.0,15.729999542236,416.99829101562005,28.6953125,100242.875
2020-01-06 08:52:38,96.0,15.720000267028999,416.99829101562005,28.7060546875,100249.7578125
2020-01-06 08:56:42,96.0,15.710000038147,416.99829101562005,28.740234375,100251.4921875
2020-01-06 09:00:46,96.0,15.710000038147,416.90234375,28.705078125,100251.4921875
2020-01-06 09:04:50,96.0,15.699999809265,416.95022583007994,28.716796875,100267.78125
2020-01-06 09:08:54,96.0,15.739999771117999,416.95022583007994,28.6259765625,100269.296875
2020-01-06 09:12:58,96.0,15.770000457764,416.99829101562005,28.5458984375,100270.90625
2020-01-06 09:17:02,96.0,15.779999732971001,416.95022583007994,28.5234375,100270.09375
2020-01-06 09:21:06,96.0,15.75,416.90234375,28.5673828125,100270.140625
2020-01-06 09:25:10,96.0,15.760000228882001,416.99829101562005,28.533203125,100272.671875
2020-01-06 09:29:14,96.0,15.810000419617,416.99829101562005,28.466796875,100281.9140625
2020-01-06 09:33:18,96.0,15.840000152588,416.99829101562005,28.3623046875,100277.46875
2020-01-06 09:37:22,96.0,15.819999694824,416.99829101562005,28.373046875,100281.828125
2020-01-06 09:41:26,96.0,15.800000190735,416.99829101562005,28.453125,100290.53125
2020-01-06 09:45:30,96.0,15.819999694824,416.99829101562005,28.396484375,100283.59375
2020-01-06 09:49:34,95.0,15.800000190735,416.99829101562005,28.396484375,100291.375
2020-01-06 09:53:38,95.0,15.779999732971001,416.95022583007994,28.453125,100287.1953125
2020-01-06 09:57:42,95.0,15.819999694824,432.88305664062005,28.396484375,100293.0546875
2020-01-06 10:01:46,95.0,15.810000419617,416.99829101562005,28.326171875,100286.171875
2020-01-06 10:05:50,95.0,15.819999694824,416.99829101562005,28.3037109375,100295.546875
2020-01-06 10:09:54,95.0,15.840000152588,416.99829101562005,28.279296875,100288.6640625
2020-01-06 10:13:58,95.0,15.819999694824,441.42514038086,28.279296875,100292.9765625
2020-01-06 10:18:02,95.0,15.829999923706,416.95022583007994,28.2333984375,100298.96875
2020-01-06 10:22:06,95.0,15.810000419617,416.95022583007994,28.208984375,100307.5859375
2020-01-06 10:26:10,95.0,15.810000419617,425.87643432617006,28.185546875,100301.625
2020-01-06 10:30:14,95.0,15.829999923706,416.99829101562005,28.09375,100303.2734375
2020-01-06 10:34:18,95.0,15.869999885559,416.90234375,27.9892578125,100301.40625
2020-01-06 10:38:22,95.0,15.869999885559,416.90234375,27.931640625,100305.640625
2020-01-06 10:42:26,95.0,15.880000114441,416.99829101562005,27.8623046875,100303.015625
2020-01-06 10:46:30,95.0,15.890000343322999,416.95022583007994,27.8271484375,100303.859375
2020-01-06 10:50:34,95.0,15.909999847412,416.99829101562005,27.74609375,100308.03125
2020-01-06 10:54:38,95.0,15.920000076294,416.95022583007994,27.666015625,100308.03125
2020-01-06 10:58:42,95.0,15.939999580383,416.99829101562005,27.619140625,100294.2265625
2020-01-06 11:02:46,95.0,15.949999809265,416.99829101562005,27.5380859375,100308.7109375
2020-01-06 11:06:50,94.0,15.960000038147,416.99829101562005,27.38671875,100305.2421875
2020-01-06 11:10:54,94.0,15.960000038147,416.99829101562005,27.328125,100305.2421875
2020-01-06 11:14:58,94.0,15.970000267028999,416.99829101562005,27.2470703125,100303.5
2020-01-06 11:19:02,94.0,15.949999809265,416.99829101562005,27.197265625,100304.484375
2020-01-06 11:23:06,94.0,15.939999580383,416.99829101562005,27.244140625,100308.03125
2020-01-06 11:27:10,94.0,15.920000076294,416.99829101562005,27.2431640625,100308.84375
2020-01-06 11:31:14,94.0,15.949999809265,416.95022583007994,27.185546875,100299.328125
2020-01-06 11:35:18,94.0,15.960000038147,416.99829101562005,27.12890625,100309.546875
2020-01-06 11:39:22,94.0,15.960000038147,416.99829101562005,27.197265625,100307.8671875
2020-01-06 11:43:26,94.0,15.960000038147,416.99829101562005,27.1640625,100310.390625
2020-01-06 11:47:30,93.0,15.939999580383,416.99829101562005,27.138671875,100305.375
2020-01-06 11:51:34,93.0,15.920000076294,416.99829101562005,27.1494140625,100302.0390625
2020-01-06 11:55:38,93.0,15.920000076294,416.99829101562005,27.126953125,100303.6875
2020-01-06 11:59:42,93.0,15.949999809265,416.95022583007994,27.08203125,100296.75
2020-01-06 12:03:46,93.0,15.979999542236,416.99829101562005,27.0126953125,100296.5859375
2020-01-06 12:07:50,93.0,16.0,416.99829101562005,26.966796875,100299.953125
2020-01-06 12:11:54,93.0,16.0,430.05160522461,26.9326171875,100295.5625
2020-01-06 12:15:58,93.0,16.020000457764002,416.99829101562005,26.88671875,100289.484375
2020-01-06 12:20:02,93.0,16.020000457764002,416.99829101562005,26.93359375,100283.5234375
2020-01-06 12:24:06,93.0,16.0,416.95022583007994,26.88671875,100289.5625
2020-01-06 12:28:10,93.0,16.030000686645998,416.99829101562005,26.91015625,100282.6875
2020-01-06 12:32:14,93.0,16.030000686645998,416.85427856445,26.7587890625,100274.875
2020-01-06 12:36:18,93.0,16.030000686645998,416.95022583007994,26.78125,100266.3828125
2020-01-06 12:40:22,93.0,16.030000686645998,416.95022583007994,26.7001953125,100269.71875
2020-01-06 12:44:26,93.0,16.020000457764002,416.99829101562005,26.7109375,100282.59375
2020-01-06 12:48:30,93.0,16.049999237061,416.99829101562005,26.6416015625,100278.2890625
2020-01-06 12:52:34,93.0,16.040000915527,416.95022583007994,26.6533203125,100273.140625
2020-01-06 12:56:38,93.0,16.049999237061,416.99829101562005,26.619140625,100280.78125
2020-01-06 13:00:42,93.0,16.059999465942,416.90234375,26.513671875,100283.3046875
2020-01-06 13:04:46,93.0,16.040000915527,416.95022583007994,26.5712890625,100277.390625
2020-01-06 13:08:50,93.0,16.049999237061,416.90234375,26.5361328125,100284.28125
2020-01-06 13:12:54,92.0,16.059999465942,416.95022583007994,26.490234375,100279.8828125
2020-01-06 13:16:58,92.0,16.059999465942,416.95022583007994,26.5146484375,100280.7265625
2020-01-06 13:21:02,92.0,16.090000152588,416.95022583007994,26.4921875,100273.7578125
2020-01-06 13:25:06,92.0,16.049999237061,416.95022583007994,26.5361328125,100276.46875
2020-01-06 13:29:10,92.0,16.049999237061,416.99829101562005,26.5244140625,100273.046875
2020-01-06 13:33:14,92.0,16.030000686645998,416.99829101562005,26.5361328125,100265.40625
2020-01-06 13:37:18,92.0,16.030000686645998,416.99829101562005,26.62890625,100266.296875
2020-01-06 13:41:22,92.0,16.059999465942,416.99829101562005,26.595703125,100266.15625
2020-01-06 13:45:26,92.0,16.040000915527,416.95022583007994,26.6533203125,100275.7109375
2020-01-06 13:49:30,92.0,16.059999465942,416.99829101562005,26.642578125,100273.890625
2020-01-06 13:53:34,91.0,16.069999694824,416.95022583007994,26.5732421875,100276.421875
2020-01-06 13:57:38,91.0,16.049999237061,416.99829101562005,26.619140625,100269.6640625
2020-01-06 14:01:42,91.0,16.040000915527,416.99829101562005,26.5947265625,100267.8984375
2020-01-06 14:05:46,91.0,16.069999694824,416.99829101562005,26.5498046875,100257.546875
2020-01-06 14:09:50,91.0,16.059999465942,416.99829101562005,26.548828125,100261.0078125
2020-01-06 14:13:54,91.0,16.059999465942,416.99829101562005,26.5263671875,100258.3828125
2020-01-06 14:17:58,91.0,16.069999694824,416.95022583007994,26.4443359375,100272.9140625
2020-01-06 14:22:02,91.0,16.069999694824,416.99829101562005,26.421875,100272.9140625
2020-01-06 14:26:06,91.0,16.090000152588,416.99829101562005,26.26953125,100266.03125
2020-01-06 14:30:10,91.0,16.079999923706,416.99829101562005,26.2919921875,100266.109375
2020-01-06 14:34:14,90.0,16.10000038147,416.99829101562005,26.1298828125,100265.9453125
2020-01-06 14:38:18,90.0,16.129999160767,416.99829101562005,26.001953125,100273.625
2020-01-06 14:42:22,90.0,16.129999160767,416.99829101562005,25.873046875,100272.6953125
2020-01-06 14:46:26,90.0,16.139999389648,416.99829101562005,25.62890625,100272.640625
2020-01-06 14:50:30,90.0,16.14999961853,416.99829101562005,25.453125,100275.140625
2020-01-06 14:54:34,90.0,16.180000305176,416.99829101562005,25.0322265625,100269.9296875
2020-01-06 14:58:38,90.0,16.120000839233,416.99829101562005,25.0654296875,100270.953125
