created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2019-10-30 04:15:17 MSK,2980,25.579,39.520,98586.640,,,,
2019-10-30 04:15:37 MSK,2981,25.579,39.360,98598.880,,,,
2019-10-30 04:15:59 MSK,2982,25.549,39.496,98590.120,,,,
2019-10-30 04:16:20 MSK,2983,25.520,39.620,98590.140,,,,
2019-10-30 04:16:42 MSK,2984,25.530,39.564,98585.780,,,,
2019-10-30 04:17:08 MSK,2985,25.540,39.391,98591.880,,,,
2019-10-30 04:17:31 MSK,2986,25.530,39.655,98591.000,,,,
2019-10-30 04:17:53 MSK,2987,25.510,39.642,98594.500,,,,
2019-10-30 04:18:20 MSK,2988,25.530,39.539,98594.500,,,,
2019-10-30 04:18:58 MSK,2989,25.540,39.700,98590.120,,,,
2019-10-30 04:19:18 MSK,2990,25.559,39.349,98592.780,,,,
2019-10-30 04:19:43 MSK,2991,25.549,39.439,98593.620,,,,
2019-10-30 04:20:02 MSK,2992,25.530,39.690,98584.900,,,,
2019-10-30 04:20:26 MSK,2993,25.540,39.312,98595.360,,,,
2019-10-30 04:21:02 MSK,2994,25.549,39.337,98589.250,,,,
2019-10-30 04:21:24 MSK,2995,25.530,39.278,98595.360,,,,
2019-10-30 04:21:46 MSK,2996,25.549,39.255,98592.750,,,,
2019-10-30 04:22:16 MSK,2997,25.540,39.335,98597.980,,,,
2019-10-30 04:22:35 MSK,2998,25.540,39.025,98591.000,,,,
2019-10-30 04:22:53 MSK,2999,25.530,39.299,98596.240,,,,
2019-10-30 04:23:09 MSK,3000,25.540,39.323,98598.850,,,,
2019-10-30 04:23:41 MSK,3001,25.520,39.229,98589.260,,,,
2019-10-30 04:24:00 MSK,3002,25.530,39.516,98585.780,,,,
2019-10-30 04:24:22 MSK,3003,25.520,39.288,98588.390,,,,
2019-10-30 04:24:45 MSK,3004,25.520,39.332,98588.400,,,,
2019-10-30 04:25:15 MSK,3005,25.489,39.354,98586.650,,,,
2019-10-30 04:25:37 MSK,3006,25.479,39.260,98604.950,,,,
2019-10-30 04:26:01 MSK,3007,25.459,39.375,98589.250,,,,
2019-10-30 04:26:25 MSK,3008,25.459,39.077,98590.120,,,,
2019-10-30 04:27:01 MSK,3009,25.450,39.224,98597.950,,,,
2019-10-30 04:27:22 MSK,3010,25.469,39.089,98586.650,,,,
2019-10-30 04:27:52 MSK,3011,25.489,39.226,98590.140,,,,
2019-10-30 04:28:09 MSK,3012,25.489,39.136,98594.500,,,,
2019-10-30 04:28:29 MSK,3013,25.500,39.309,98591.880,,,,
2019-10-30 04:28:49 MSK,3014,25.510,39.137,98589.260,,,,
2019-10-30 04:29:06 MSK,3015,25.500,39.250,98595.380,,,,
2019-10-30 04:29:25 MSK,3016,25.479,39.319,98594.500,,,,
2019-10-30 04:29:44 MSK,3017,25.520,39.322,98591.000,,,,
2019-10-30 04:30:11 MSK,3018,25.510,39.185,98590.140,,,,
2019-10-30 04:30:52 MSK,3019,25.569,39.211,98592.780,,,,
2019-10-30 04:31:13 MSK,3020,25.549,39.026,98587.510,,,,
2019-10-30 04:31:40 MSK,3021,25.530,39.127,98591.880,,,,
2019-10-30 04:31:59 MSK,3022,25.520,38.956,98587.520,,,,
2019-10-30 04:32:23 MSK,3023,25.510,39.149,98591.880,,,,
2019-10-30 04:32:43 MSK,3024,25.510,39.160,98596.240,,,,
2019-10-30 04:33:10 MSK,3025,25.500,39.022,98591.010,,,,
2019-10-30 04:33:29 MSK,3026,25.489,38.976,98594.500,,,,
2019-10-30 04:33:50 MSK,3027,25.479,39.146,98599.720,,,,
2019-10-30 04:34:14 MSK,3028,25.489,38.816,98594.500,,,,
2019-10-30 04:34:37 MSK,3029,25.500,38.829,98592.750,,,,
2019-10-30 04:35:06 MSK,3030,25.469,38.861,98592.760,,,,
2019-10-30 04:35:28 MSK,3031,25.469,39.318,98587.520,,,,
2019-10-30 04:35:47 MSK,3032,25.520,39.047,98587.520,,,,
2019-10-30 04:36:10 MSK,3033,25.520,39.333,98595.380,,,,
2019-10-30 04:36:33 MSK,3034,25.530,39.060,98602.320,,,,
2019-10-30 04:36:56 MSK,3035,25.549,39.107,98595.360,,,,
2019-10-30 04:37:26 MSK,3036,25.549,38.821,98596.240,,,,
2019-10-30 04:37:56 MSK,3037,25.520,39.025,98600.600,,,,
2019-10-30 04:38:16 MSK,3038,25.530,38.968,98606.690,,,,
2019-10-30 04:38:35 MSK,3039,25.530,38.648,98604.080,,,,
2019-10-30 04:38:56 MSK,3040,25.500,38.989,98601.480,,,,
2019-10-30 04:39:16 MSK,3041,25.510,38.817,98601.480,,,,
2019-10-30 04:39:32 MSK,3042,25.479,38.907,98599.720,,,,
2019-10-30 04:39:51 MSK,3043,25.469,38.998,98596.220,,,,
2019-10-30 04:40:12 MSK,3044,25.469,38.791,98597.950,,,,
2019-10-30 04:40:32 MSK,3045,25.489,39.056,98604.950,,,,
2019-10-30 04:40:56 MSK,3046,25.500,39.103,98606.690,,,,
2019-10-30 04:41:15 MSK,3047,25.489,39.067,98608.440,,,,
2019-10-30 04:41:37 MSK,3048,25.500,39.034,98608.440,,,,
2019-10-30 04:41:54 MSK,3049,25.520,39.162,98606.690,,,,
2019-10-30 04:42:20 MSK,3050,25.540,38.980,98607.560,,,,
2019-10-30 04:42:40 MSK,3051,25.520,38.866,98604.950,,,,
2019-10-30 04:43:01 MSK,3052,25.540,38.958,98603.200,,,,
2019-10-30 04:43:23 MSK,3053,25.530,38.842,98603.200,,,,
2019-10-30 04:43:44 MSK,3054,25.540,39.129,98605.810,,,,
2019-10-30 04:44:09 MSK,3055,25.520,38.922,98608.440,,,,
2019-10-30 04:44:55 MSK,3056,25.549,39.027,98611.900,,,,
2019-10-30 04:45:13 MSK,3057,25.549,38.856,98611.050,,,,
2019-10-30 04:45:38 MSK,3058,25.579,38.905,98608.450,,,,
2019-10-30 04:46:07 MSK,3059,25.559,38.754,98601.450,,,,
2019-10-30 04:46:27 MSK,3060,25.569,38.892,98618.900,,,,
2019-10-30 04:47:19 MSK,3061,25.610,38.916,98613.680,,,,
2019-10-30 04:48:00 MSK,3062,25.610,38.837,98611.060,,,,
2019-10-30 04:48:22 MSK,3063,25.569,38.685,98608.450,,,,
2019-10-30 04:48:56 MSK,3064,25.569,38.834,98611.900,,,,
2019-10-30 04:49:22 MSK,3065,25.600,38.825,98602.350,,,,
2019-10-30 04:49:49 MSK,3066,25.590,38.995,98617.150,,,,
2019-10-30 04:50:06 MSK,3067,25.569,39.132,98614.560,,,,
2019-10-30 04:50:39 MSK,3068,25.579,39.429,98609.320,,,,
2019-10-30 04:51:02 MSK,3069,25.600,39.065,98607.580,,,,
2019-10-30 04:51:18 MSK,3070,25.600,39.079,98605.850,,,,
2019-10-30 04:51:42 MSK,3071,25.549,39.120,98612.780,,,,
2019-10-30 04:52:04 MSK,3072,25.549,39.153,98620.620,,,,
2019-10-30 04:52:26 MSK,3073,25.549,39.279,98622.380,,,,
2019-10-30 04:52:46 MSK,3074,25.540,39.233,98617.140,,,,
2019-10-30 04:53:11 MSK,3075,25.520,39.219,98620.620,,,,
2019-10-30 04:54:00 MSK,3076,25.530,38.958,98611.900,,,,
2019-10-30 04:54:17 MSK,3077,25.520,39.184,98616.280,,,,
2019-10-30 04:54:37 MSK,3078,25.530,39.174,98611.900,,,,
2019-10-30 04:54:54 MSK,3079,25.520,39.173,98615.400,,,,
2019-10-30 04:55:32 MSK,3080,25.569,39.291,98615.420,,,,
2019-10-30 04:55:58 MSK,3081,25.559,39.325,98612.780,,,,
2019-10-30 04:56:44 MSK,3082,25.549,39.255,98622.380,,,,
2019-10-30 04:57:04 MSK,3083,25.590,39.088,98622.390,,,,
2019-10-30 04:57:35 MSK,3084,25.590,39.145,98618.020,,,,
2019-10-30 04:57:56 MSK,3085,25.590,39.123,98619.780,,,,
2019-10-30 04:58:17 MSK,3086,25.579,39.053,98639.810,,,,
2019-10-30 04:58:40 MSK,3087,25.600,39.054,98631.980,,,,
2019-10-30 04:59:03 MSK,3088,25.579,38.904,98618.900,,,,
2019-10-30 04:59:48 MSK,3089,25.530,38.797,98613.650,,,,
2019-10-30 05:00:35 MSK,3090,25.569,39.063,98629.380,,,,
2019-10-30 05:00:59 MSK,3091,25.520,39.060,98624.120,,,,
2019-10-30 05:01:21 MSK,3092,25.549,39.313,98622.380,,,,
2019-10-30 05:01:49 MSK,3093,25.530,39.334,98617.140,,,,
2019-10-30 05:02:22 MSK,3094,25.520,39.014,98631.950,,,,
2019-10-30 05:02:48 MSK,3095,25.510,39.310,98625.860,,,,
2019-10-30 05:03:15 MSK,3096,25.510,39.082,98626.720,,,,
2019-10-30 05:03:45 MSK,3097,25.530,39.163,98624.110,,,,
2019-10-30 05:04:19 MSK,3098,25.540,39.119,98627.600,,,,
2019-10-30 05:04:37 MSK,3099,25.549,38.947,98630.220,,,,
2019-10-30 05:05:01 MSK,3100,25.530,39.071,98621.500,,,,
2019-10-30 05:05:21 MSK,3101,25.549,38.776,98622.380,,,,
2019-10-30 05:05:55 MSK,3102,25.549,39.107,98621.500,,,,
2019-10-30 05:06:25 MSK,3103,25.520,38.911,98625.860,,,,
2019-10-30 05:06:49 MSK,3104,25.549,38.958,98624.990,,,,
2019-10-30 05:07:05 MSK,3105,25.549,39.119,98617.140,,,,
2019-10-30 05:07:32 MSK,3106,25.530,39.015,98623.250,,,,
2019-10-30 05:08:08 MSK,3107,25.520,39.118,98624.990,,,,
2019-10-30 05:08:27 MSK,3108,25.540,38.844,98630.220,,,,
2019-10-30 05:08:48 MSK,3109,25.520,39.070,98615.400,,,,
2019-10-30 05:09:09 MSK,3110,25.530,39.105,98622.380,,,,
2019-10-30 05:09:32 MSK,3111,25.540,39.049,98624.110,,,,
2019-10-30 05:09:54 MSK,3112,25.530,39.117,98631.100,,,,
2019-10-30 05:10:40 MSK,3113,25.540,38.992,98624.110,,,,
2019-10-30 05:11:20 MSK,3114,25.559,39.257,98621.520,,,,
2019-10-30 05:11:40 MSK,3115,25.590,38.915,98617.150,,,,
2019-10-30 05:11:56 MSK,3116,25.569,38.985,98615.420,,,,
2019-10-30 05:12:15 MSK,3117,25.569,39.109,98624.140,,,,
2019-10-30 05:12:36 MSK,3118,25.559,39.129,98624.140,,,,
2019-10-30 05:13:12 MSK,3119,25.569,39.383,98628.500,,,,
2019-10-30 05:13:32 MSK,3120,25.579,39.441,98627.620,,,,
2019-10-30 05:13:59 MSK,3121,25.590,39.249,98626.750,,,,
2019-10-30 05:14:33 MSK,3122,25.549,39.107,98630.220,,,,
2019-10-30 05:14:50 MSK,3123,25.579,39.006,98623.260,,,,
2019-10-30 05:15:12 MSK,3124,25.559,39.029,98625.850,,,,
2019-10-30 05:15:39 MSK,3125,25.569,38.915,98630.240,,,,
2019-10-30 05:16:05 MSK,3126,25.549,38.981,98636.310,,,,
2019-10-30 05:16:26 MSK,3127,25.549,39.326,98623.240,,,,
2019-10-30 05:16:51 MSK,3128,25.600,38.974,98619.780,,,,
2019-10-30 05:17:18 MSK,3129,25.600,38.975,98628.490,,,,
2019-10-30 05:17:44 MSK,3130,25.610,38.792,98625.880,,,,
2019-10-30 05:18:09 MSK,3131,25.620,38.929,98641.560,,,,
2019-10-30 05:18:36 MSK,3132,25.610,38.964,98632.850,,,,
2019-10-30 05:18:53 MSK,3133,25.600,38.676,98621.510,,,,
2019-10-30 05:19:14 MSK,3134,25.590,38.985,98627.620,,,,
2019-10-30 05:19:46 MSK,3135,25.590,38.904,98628.500,,,,
2019-10-30 05:20:21 MSK,3136,25.639,38.692,98624.120,,,,
2019-10-30 05:20:41 MSK,3137,25.620,38.703,98624.120,,,,
2019-10-30 05:21:04 MSK,3138,25.610,38.987,98627.620,,,,
2019-10-30 05:21:28 MSK,3139,25.590,38.892,98625.880,,,,
2019-10-30 05:21:55 MSK,3140,25.579,38.916,98626.750,,,,
2019-10-30 05:22:17 MSK,3141,25.579,39.065,98619.780,,,,
2019-10-30 05:23:06 MSK,3142,25.620,38.896,98624.120,,,,
2019-10-30 05:23:23 MSK,3143,25.610,38.873,98624.140,,,,
2019-10-30 05:24:01 MSK,3144,25.610,38.895,98629.360,,,,
2019-10-30 05:24:30 MSK,3145,25.579,39.258,98625.880,,,,
2019-10-30 05:24:46 MSK,3146,25.569,38.640,98635.480,,,,
2019-10-30 05:25:17 MSK,3147,25.549,38.867,98620.620,,,,
2019-10-30 05:25:45 MSK,3148,25.579,39.097,98625.880,,,,
2019-10-30 05:26:04 MSK,3149,25.569,38.845,98634.600,,,,
2019-10-30 05:26:27 MSK,3150,25.549,38.981,98632.820,,,,
2019-10-30 05:26:59 MSK,3151,25.540,39.266,98627.600,,,,
2019-10-30 05:27:15 MSK,3152,25.520,38.957,98622.380,,,,
2019-10-30 05:27:36 MSK,3153,25.530,38.808,98624.990,,,,
2019-10-30 05:28:10 MSK,3154,25.520,38.750,98625.860,,,,
2019-10-30 05:28:39 MSK,3155,25.510,38.899,98624.990,,,,
2019-10-30 05:29:04 MSK,3156,25.520,39.070,98621.500,,,,
2019-10-30 05:29:28 MSK,3157,25.510,38.806,98624.120,,,,
2019-10-30 05:30:26 MSK,3158,25.520,39.242,98629.350,,,,
2019-10-30 05:30:50 MSK,3159,25.530,39.140,98624.120,,,,
2019-10-30 05:31:16 MSK,3160,25.540,38.855,98626.720,,,,
2019-10-30 05:32:20 MSK,3161,25.520,39.013,98625.860,,,,
2019-10-30 05:32:45 MSK,3162,25.530,38.786,98622.380,,,,
2019-10-30 05:33:03 MSK,3163,25.510,38.989,98634.580,,,,
2019-10-30 05:33:24 MSK,3164,25.489,38.873,98625.860,,,,
2019-10-30 05:33:49 MSK,3165,25.500,38.931,98625.860,,,,
2019-10-30 05:34:07 MSK,3166,25.479,38.963,98624.120,,,,
2019-10-30 05:34:27 MSK,3167,25.479,38.677,98624.120,,,,
2019-10-30 05:34:59 MSK,3168,25.489,38.896,98627.600,,,,
2019-10-30 05:35:20 MSK,3169,25.479,38.930,98618.890,,,,
2019-10-30 05:35:48 MSK,3170,25.469,38.539,98617.120,,,,
2019-10-30 05:36:09 MSK,3171,25.469,39.020,98630.190,,,,
2019-10-30 05:36:25 MSK,3172,25.479,38.929,98618.890,,,,
2019-10-30 05:37:09 MSK,3173,25.500,38.988,98618.890,,,,
2019-10-30 05:37:40 MSK,3174,25.500,39.011,98625.860,,,,
2019-10-30 05:38:08 MSK,3175,25.510,39.219,98619.760,,,,
2019-10-30 05:38:47 MSK,3176,25.500,38.977,98631.100,,,,
2019-10-30 05:39:07 MSK,3177,25.500,38.806,98624.120,,,,
2019-10-30 05:39:27 MSK,3178,25.520,39.139,98624.120,,,,
2019-10-30 05:40:00 MSK,3179,25.510,39.081,98625.860,,,,
2019-10-30 05:40:21 MSK,3180,25.520,38.966,98631.100,,,,
2019-10-30 05:40:53 MSK,3181,25.569,38.959,98621.520,,,,
2019-10-30 05:41:24 MSK,3182,25.569,38.880,98631.110,,,,
2019-10-30 05:41:48 MSK,3183,25.590,38.894,98624.140,,,,
2019-10-30 05:42:18 MSK,3184,25.600,38.905,98629.360,,,,
2019-10-30 05:42:48 MSK,3185,25.620,38.850,98625.000,,,,
2019-10-30 05:43:06 MSK,3186,25.590,38.734,98627.620,,,,
2019-10-30 05:43:26 MSK,3187,25.579,38.916,98624.140,,,,
2019-10-30 05:43:52 MSK,3188,25.579,38.824,98632.850,,,,
2019-10-30 05:44:10 MSK,3189,25.569,38.823,98617.140,,,,
2019-10-30 05:44:31 MSK,3190,25.559,38.821,98624.990,,,,
2019-10-30 05:44:56 MSK,3191,25.549,39.004,98629.350,,,,
2019-10-30 05:45:18 MSK,3192,25.540,38.994,98621.500,,,,
2019-10-30 05:45:38 MSK,3193,25.559,39.051,98627.600,,,,
2019-10-30 05:45:55 MSK,3194,25.540,39.165,98625.850,,,,
2019-10-30 05:46:37 MSK,3195,25.559,39.417,98623.240,,,,
2019-10-30 05:47:04 MSK,3196,25.569,39.130,98624.140,,,,
2019-10-30 05:47:24 MSK,3197,25.549,38.834,98623.240,,,,
2019-10-30 05:47:45 MSK,3198,25.600,38.916,98630.240,,,,
2019-10-30 05:48:13 MSK,3199,25.590,39.054,98631.110,,,,
2019-10-30 05:48:37 MSK,3200,25.590,38.802,98627.620,,,,
2019-10-30 05:49:16 MSK,3201,25.590,38.997,98627.620,,,,
2019-10-30 05:49:50 MSK,3202,25.579,38.848,98625.000,,,,
2019-10-30 05:50:20 MSK,3203,25.579,38.845,98618.900,,,,
2019-10-30 05:50:36 MSK,3204,25.549,39.107,98624.110,,,,
2019-10-30 05:50:56 MSK,3205,25.549,39.004,98629.350,,,,
2019-10-30 05:51:18 MSK,3206,25.549,38.958,98625.850,,,,
2019-10-30 05:51:39 MSK,3207,25.540,38.901,98632.820,,,,
2019-10-30 05:52:04 MSK,3208,25.559,38.891,98630.200,,,,
2019-10-30 05:52:27 MSK,3209,25.559,38.959,98635.440,,,,
2019-10-30 05:52:53 MSK,3210,25.559,38.925,98624.140,,,,
2019-10-30 05:53:11 MSK,3211,25.569,38.858,98634.600,,,,
2019-10-30 05:53:31 MSK,3212,25.579,38.880,98631.990,,,,
2019-10-30 05:53:50 MSK,3213,25.590,39.088,98631.110,,,,
2019-10-30 05:54:11 MSK,3214,25.590,38.825,98623.260,,,,
2019-10-30 05:54:37 MSK,3215,25.600,38.747,98625.880,,,,
2019-10-30 05:54:58 MSK,3216,25.590,38.676,98632.850,,,,
2019-10-30 05:55:39 MSK,3217,25.590,38.791,98625.880,,,,
2019-10-30 05:55:58 MSK,3218,25.579,38.846,98630.240,,,,
2019-10-30 05:56:16 MSK,3219,25.590,38.972,98638.080,,,,
2019-10-30 05:56:47 MSK,3220,25.559,38.913,98629.380,,,,
2019-10-30 05:57:09 MSK,3221,25.559,38.913,98632.820,,,,
2019-10-30 05:57:26 MSK,3222,25.540,38.958,98634.560,,,,
2019-10-30 05:58:02 MSK,3223,25.549,38.856,98631.950,,,,
2019-10-30 05:58:23 MSK,3224,25.540,38.751,98639.800,,,,
2019-10-30 05:58:50 MSK,3225,25.540,38.890,98630.220,,,,
2019-10-30 05:59:14 MSK,3226,25.540,38.776,98638.050,,,,
2019-10-30 05:59:34 MSK,3227,25.569,38.869,98629.380,,,,
2019-10-30 06:00:05 MSK,3228,25.559,38.765,98633.690,,,,
2019-10-30 06:00:24 MSK,3229,25.579,39.189,98631.110,,,,
2019-10-30 06:00:48 MSK,3230,25.559,38.878,98627.600,,,,
2019-10-30 06:01:07 MSK,3231,25.559,38.901,98630.200,,,,
2019-10-30 06:01:31 MSK,3232,25.540,38.763,98631.080,,,,
2019-10-30 06:01:50 MSK,3233,25.559,39.029,98633.690,,,,
2019-10-30 06:02:30 MSK,3234,25.549,38.592,98623.240,,,,
2019-10-30 06:02:58 MSK,3235,25.540,38.741,98627.600,,,,
2019-10-30 06:03:25 MSK,3236,25.540,38.787,98631.950,,,,
2019-10-30 06:03:44 MSK,3237,25.520,38.796,98631.100,,,,
2019-10-30 06:04:05 MSK,3238,25.530,38.900,98628.480,,,,
2019-10-30 06:04:25 MSK,3239,25.530,38.866,98631.950,,,,
2019-10-30 06:04:47 MSK,3240,25.549,38.821,98625.850,,,,
2019-10-30 06:05:08 MSK,3241,25.559,38.915,98627.600,,,,
2019-10-30 06:05:28 MSK,3242,25.520,38.683,98626.720,,,,
2019-10-30 06:05:49 MSK,3243,25.540,38.935,98632.820,,,,
2019-10-30 06:06:09 MSK,3244,25.530,38.866,98630.220,,,,
2019-10-30 06:06:30 MSK,3245,25.540,38.958,98629.350,,,,
2019-10-30 06:06:52 MSK,3246,25.530,38.854,98629.350,,,,
2019-10-30 06:07:18 MSK,3247,25.530,38.716,98632.820,,,,
2019-10-30 06:07:37 MSK,3248,25.520,38.796,98631.100,,,,
2019-10-30 06:08:01 MSK,3249,25.520,38.876,98632.820,,,,
2019-10-30 06:08:19 MSK,3250,25.540,38.992,98630.220,,,,
2019-10-30 06:08:36 MSK,3251,25.549,38.798,98634.560,,,,
2019-10-30 06:08:59 MSK,3252,25.530,38.922,98631.950,,,,
2019-10-30 06:09:20 MSK,3253,25.549,38.787,98638.050,,,,
2019-10-30 06:09:37 MSK,3254,25.559,38.718,98639.800,,,,
2019-10-30 06:09:57 MSK,3255,25.530,38.888,98635.440,,,,
2019-10-30 06:10:33 MSK,3256,25.590,38.814,98630.240,,,,
2019-10-30 06:10:53 MSK,3257,25.569,38.595,98642.440,,,,
2019-10-30 06:11:10 MSK,3258,25.590,38.470,98631.110,,,,
2019-10-30 06:11:34 MSK,3259,25.549,38.592,98635.440,,,,
2019-10-30 06:11:55 MSK,3260,25.559,38.617,98634.600,,,,
2019-10-30 06:12:18 MSK,3261,25.559,38.422,98631.990,,,,
2019-10-30 06:12:41 MSK,3262,25.559,38.788,98640.690,,,,
2019-10-30 06:13:15 MSK,3263,25.579,38.653,98632.850,,,,
2019-10-30 06:13:42 MSK,3264,25.600,38.642,98638.080,,,,
2019-10-30 06:14:04 MSK,3265,25.590,39.019,98633.720,,,,
2019-10-30 06:14:23 MSK,3266,25.590,38.596,98633.720,,,,
2019-10-30 06:14:42 MSK,3267,25.600,38.676,98625.000,,,,
2019-10-30 06:15:00 MSK,3268,25.610,38.414,98626.750,,,,
2019-10-30 06:15:19 MSK,3269,25.620,38.460,98630.240,,,,
2019-10-30 06:15:46 MSK,3270,25.629,38.897,98624.120,,,,
2019-10-30 06:16:05 MSK,3271,25.620,38.861,98627.610,,,,
2019-10-30 06:16:39 MSK,3272,25.620,38.701,98637.200,,,,
2019-10-30 06:17:00 MSK,3273,25.620,38.393,98625.000,,,,
2019-10-30 06:17:19 MSK,3274,25.600,38.470,98625.880,,,,
2019-10-30 06:17:52 MSK,3275,25.579,38.470,98632.850,,,,
2019-10-30 06:18:24 MSK,3276,25.600,38.861,98633.720,,,,
2019-10-30 06:18:51 MSK,3277,25.610,38.460,98631.100,,,,
2019-10-30 06:19:37 MSK,3278,25.610,38.827,98627.610,,,,
2019-10-30 06:19:54 MSK,3279,25.569,38.595,98626.750,,,,
2019-10-30 06:20:18 MSK,3280,25.579,38.401,98636.350,,,,
2019-10-30 06:20:35 MSK,3281,25.569,38.640,98625.880,,,,
2019-10-30 06:21:17 MSK,3282,25.540,38.947,98633.690,,,,
2019-10-30 06:21:46 MSK,3283,25.569,38.743,98629.380,,,,
2019-10-30 06:22:10 MSK,3284,25.569,38.720,98625.880,,,,
2019-10-30 06:22:50 MSK,3285,25.569,38.651,98624.140,,,,
2019-10-30 06:23:14 MSK,3286,25.590,38.594,98636.350,,,,
2019-10-30 06:23:41 MSK,3287,25.579,38.674,98633.720,,,,
2019-10-30 06:24:01 MSK,3288,25.569,38.651,98635.480,,,,
2019-10-30 06:24:23 MSK,3289,25.590,38.721,98632.850,,,,
2019-10-30 06:24:43 MSK,3290,25.590,38.585,98625.000,,,,
2019-10-30 06:25:02 MSK,3291,25.579,38.480,98632.850,,,,
2019-10-30 06:25:23 MSK,3292,25.590,38.676,98620.650,,,,
2019-10-30 06:25:43 MSK,3293,25.579,38.940,98626.750,,,,
2019-10-30 06:26:13 MSK,3294,25.569,38.651,98632.820,,,,
2019-10-30 06:26:32 MSK,3295,25.569,38.537,98628.480,,,,
2019-10-30 06:26:49 MSK,3296,25.600,38.780,98629.360,,,,
2019-10-30 06:27:16 MSK,3297,25.600,38.425,98625.000,,,,
2019-10-30 06:27:36 MSK,3298,25.569,38.571,98629.380,,,,
2019-10-30 06:28:19 MSK,3299,25.559,38.617,98631.080,,,,
2019-10-30 06:28:40 MSK,3300,25.600,38.632,98625.000,,,,
2019-10-30 06:29:04 MSK,3301,25.620,38.506,98627.610,,,,
2019-10-30 06:29:25 MSK,3302,25.639,38.532,98631.100,,,,
2019-10-30 06:29:51 MSK,3303,25.639,38.600,98625.880,,,,
2019-10-30 06:30:18 MSK,3304,25.620,38.621,98626.750,,,,
2019-10-30 06:30:44 MSK,3305,25.639,38.588,98629.360,,,,
2019-10-30 06:31:15 MSK,3306,25.670,38.304,98631.120,,,,
2019-10-30 06:31:37 MSK,3307,25.639,38.624,98631.100,,,,
2019-10-30 06:31:55 MSK,3308,25.639,38.624,98625.000,,,,
2019-10-30 06:32:14 MSK,3309,25.639,38.704,98631.100,,,,
2019-10-30 06:32:33 MSK,3310,25.600,38.574,98626.750,,,,
2019-10-30 06:33:02 MSK,3311,25.600,38.392,98625.880,,,,
2019-10-30 06:33:22 MSK,3312,25.579,38.539,98625.880,,,,
2019-10-30 06:33:44 MSK,3313,25.590,38.654,98627.620,,,,
2019-10-30 06:34:01 MSK,3314,25.600,38.494,98630.240,,,,
2019-10-30 06:34:21 MSK,3315,25.590,38.574,98629.360,,,,
2019-10-30 06:34:37 MSK,3316,25.600,38.756,98635.480,,,,
2019-10-30 06:34:52 MSK,3317,25.590,38.414,98619.780,,,,
2019-10-30 06:35:11 MSK,3318,25.590,38.596,98618.020,,,,
2019-10-30 06:35:31 MSK,3319,25.590,38.745,98623.260,,,,
2019-10-30 06:35:50 MSK,3320,25.579,38.698,98623.260,,,,
2019-10-30 06:36:10 MSK,3321,25.590,38.620,98631.110,,,,
2019-10-30 06:36:32 MSK,3322,25.600,38.574,98628.500,,,,
2019-10-30 06:36:50 MSK,3323,25.600,38.574,98634.600,,,,
2019-10-30 06:37:06 MSK,3324,25.610,38.518,98631.100,,,,
2019-10-30 06:37:24 MSK,3325,25.639,38.429,98618.900,,,,
2019-10-30 06:39:06 MSK,3326,25.670,38.477,98619.800,,,,
2019-10-30 06:39:26 MSK,3327,25.639,38.189,98618.020,,,,
2019-10-30 06:40:13 MSK,3328,25.639,38.372,98625.880,,,,
2019-10-30 06:40:34 MSK,3329,25.629,38.450,98621.510,,,,
2019-10-30 06:41:03 MSK,3330,25.610,38.541,98618.900,,,,
2019-10-30 06:41:57 MSK,3331,25.579,38.539,98629.360,,,,
2019-10-30 06:42:28 MSK,3332,25.600,38.654,98625.000,,,,
2019-10-30 06:42:50 MSK,3333,25.620,38.472,98622.390,,,,
2019-10-30 06:43:13 MSK,3334,25.610,38.448,98623.260,,,,
2019-10-30 06:43:54 MSK,3335,25.629,38.519,98622.390,,,,
2019-10-30 06:44:13 MSK,3336,25.610,38.300,98624.140,,,,
2019-10-30 06:44:34 MSK,3337,25.600,38.643,98631.100,,,,
2019-10-30 06:45:05 MSK,3338,25.590,38.573,98627.620,,,,
2019-10-30 06:45:55 MSK,3339,25.579,38.528,98626.750,,,,
2019-10-30 06:46:24 MSK,3340,25.610,38.644,98625.000,,,,
2019-10-30 06:46:41 MSK,3341,25.629,38.578,98627.610,,,,
2019-10-30 06:46:56 MSK,3342,25.620,38.428,98622.390,,,,
2019-10-30 06:47:38 MSK,3343,25.629,38.371,98628.490,,,,
2019-10-30 06:47:56 MSK,3344,25.629,38.623,98620.640,,,,
2019-10-30 06:48:19 MSK,3345,25.639,38.646,98636.320,,,,
2019-10-30 06:48:52 MSK,3346,25.629,38.588,98624.120,,,,
2019-10-30 06:49:08 MSK,3347,25.649,38.533,98629.350,,,,
2019-10-30 06:49:33 MSK,3348,25.639,38.613,98631.100,,,,
2019-10-30 06:50:14 MSK,3349,25.639,38.486,98633.720,,,,
2019-10-30 06:51:13 MSK,3350,25.639,38.624,98638.060,,,,
2019-10-30 06:51:33 MSK,3351,25.670,38.877,98629.350,,,,
2019-10-30 06:51:51 MSK,3352,25.649,38.807,98629.350,,,,
2019-10-30 06:52:23 MSK,3353,25.670,38.557,98637.220,,,,
2019-10-30 06:52:41 MSK,3354,25.670,38.776,98636.350,,,,
2019-10-30 06:53:03 MSK,3355,25.649,38.968,98637.190,,,,
2019-10-30 06:53:24 MSK,3356,25.639,39.207,98630.220,,,,
